,action,instance_id,step,type,strtype
27696,7,7622,7,"['24', '24']","['24', '24']"
27697,1,7622,8,['14'],['14']
27698,4,7622,9,['16'],['16']
27699,1,7622,10,['14'],['14']
27700,3,7622,11,['26'],['26']
27701,2,7623,0,['26'],['26']
27702,7,7623,1,['24'],['24']
27703,7,7623,2,['24'],['24']
27704,9,7623,3,['14'],['14']
27705,9,7623,4,['14'],['14']
27706,4,7623,5,['26'],['26']
27707,5,7623,6,"['14', '16']","['14', '16']"
27708,6,7623,7,"['14', '14']","['14', '14']"
27709,1,7623,8,"['24', '24']","['24', '24']"
27710,3,7623,9,['16'],['16']
27711,8,7623,10,"['26', '24']","['26', '24']"
27712,8,7623,11,"['24', '24']","['24', '24']"
27713,8,7624,0,"['24', '26']","['24', '26']"
27714,9,7624,1,['24'],['24']
27715,7,7624,2,['14'],['14']
27716,2,7624,3,['26'],['26']
27717,5,7624,4,"['14', '16']","['14', '16']"
27718,4,7624,5,['26'],['26']
27719,3,7624,6,['16'],['16']
27720,9,7624,7,"['14', '14']","['14', '14']"
27721,6,7624,8,"['24', '24']","['24', '24']"
27722,7,7624,9,"['24', '24']","['24', '24']"
27723,1,7624,10,['14'],['14']
27724,1,7624,11,['24'],['24']
27725,7,7625,0,['14'],['14']
27726,5,7625,1,"['14', '16']","['14', '16']"
27727,6,7625,2,"['14', '14']","['14', '14']"
27728,2,7625,3,['26'],['26']
27729,8,7625,4,"['24', '26']","['24', '26']"
27730,9,7625,5,['24'],['24']
27731,9,7625,6,['14'],['14']
27732,4,7625,7,"['24', '24']","['24', '24']"
27733,7,7625,8,"['24', '24']","['24', '24']"
27734,1,7625,9,['26'],['26']
27735,3,7625,10,['16'],['16']
27736,6,7625,11,['24'],['24']
27737,5,7626,0,"['14', '16']","['14', '16']"
27738,7,7626,1,['24'],['24']
27739,9,7626,2,['14'],['14']
27740,6,7626,3,"['14', '14']","['14', '14']"
27741,2,7626,4,['16'],['16']
27742,1,7626,5,['26'],['26']
27743,7,7626,6,"['24', '24']","['24', '24']"
27744,1,7626,7,['24'],['24']
27745,6,7626,8,['14'],['14']
27746,8,7626,9,"['24', '26']","['24', '26']"
27747,3,7626,10,['26'],['26']
27748,9,7626,11,"['24', '24']","['24', '24']"
27749,7,7627,0,['24'],['24']
27750,7,7627,1,['24'],['24']
27751,2,7627,2,['26'],['26']
27752,6,7627,3,"['24', '24']","['24', '24']"
27753,5,7627,4,"['16', '14']","['16', '14']"
27754,4,7627,5,['16'],['16']
27755,9,7627,6,"['24', '24']","['24', '24']"
27756,8,7627,7,"['24', '26']","['24', '26']"
27757,9,7627,8,['14'],['14']
27758,3,7627,9,['26'],['26']
27759,1,7627,10,"['14', '14']","['14', '14']"
27760,7,7627,11,['14'],['14']
27761,5,7628,0,"['14', '16']","['14', '16']"
27762,2,7628,1,['16'],['16']
27763,6,7628,2,"['24', '24']","['24', '24']"
27764,7,7628,3,['24'],['24']
27765,9,7628,4,['14'],['14']
27766,1,7628,5,"['26', '24']","['26', '24']"
27767,7,7628,6,['24'],['24']
27768,8,7628,7,['26'],['26']
27769,9,7628,8,"['24', '24']","['24', '24']"
27770,7,7628,9,['14'],['14']
27771,4,7628,10,"['14', '14']","['14', '14']"
27772,3,7628,11,['26'],['26']
27773,9,7629,0,['14'],['14']
27774,6,7629,1,"['24', '24']","['24', '24']"
27775,9,7629,2,['14'],['14']
27776,8,7629,3,"['26', '24']","['26', '24']"
27777,1,7629,4,"['14', '14']","['14', '14']"
27778,2,7629,5,['26'],['26']
27779,4,7629,6,['26'],['26']
27780,7,7629,7,['24'],['24']
27781,7,7629,8,"['24', '24']","['24', '24']"
27782,9,7629,9,['24'],['24']
27783,5,7629,10,"['16', '14']","['16', '14']"
27784,3,7629,11,['16'],['16']
27785,9,7630,0,['14'],['14']
27786,6,7630,1,"['24', '24']","['24', '24']"
27787,2,7630,2,['26'],['26']
27788,3,7630,3,['16'],['16']
27789,4,7630,4,['14'],['14']
27790,8,7630,5,['24'],['24']
27791,7,7630,6,['24'],['24']
27792,8,7630,7,"['24', '26']","['24', '26']"
27793,7,7630,8,"['24', '24']","['24', '24']"
27794,5,7630,9,"['16', '14']","['16', '14']"
27795,9,7630,10,"['14', '14']","['14', '14']"
27796,1,7630,11,['26'],['26']
27797,6,7631,0,"['14', '14']","['14', '14']"
27798,2,7631,1,['26'],['26']
27799,7,7631,2,"['24', '24']","['24', '24']"
27800,1,7631,3,['26'],['26']
27801,7,7631,4,['24'],['24']
27802,9,7631,5,['14'],['14']
27803,3,7631,6,['16'],['16']
27804,9,7631,7,['14'],['14']
27805,4,7631,8,"['24', '24']","['24', '24']"
27806,6,7631,9,['24'],['24']
27807,8,7631,10,"['24', '26']","['24', '26']"
27808,5,7631,11,"['14', '16']","['14', '16']"
27809,9,7632,0,['24'],['24']
27810,2,7632,1,['26'],['26']
27811,3,7632,2,['16'],['16']
27812,5,7632,3,"['14', '16']","['14', '16']"
27813,6,7632,4,"['24', '24']","['24', '24']"
27814,4,7632,5,['26'],['26']
27815,9,7632,6,"['14', '14']","['14', '14']"
27816,1,7632,7,['14'],['14']
27817,7,7632,8,"['24', '24']","['24', '24']"
27818,8,7632,9,"['24', '26']","['24', '26']"
27819,1,7632,10,['14'],['14']
27820,7,7632,11,['24'],['24']
27821,2,7633,0,['26'],['26']
27822,6,7633,1,"['24', '24']","['24', '24']"
27823,3,7633,2,['16'],['16']
27824,9,7633,3,['14'],['14']
27825,8,7633,4,"['24', '26']","['24', '26']"
27826,4,7633,5,['26'],['26']
27827,9,7633,6,"['14', '14']","['14', '14']"
27828,7,7633,7,['14'],['14']
27829,5,7633,8,"['14', '16']","['14', '16']"
27830,7,7633,9,['24'],['24']
27831,1,7633,10,"['24', '24']","['24', '24']"
27832,7,7633,11,['24'],['24']
27833,6,7634,0,"['24', '24']","['24', '24']"
27834,7,7634,1,['24'],['24']
27835,9,7634,2,['14'],['14']
27836,2,7634,3,['26'],['26']
27837,1,7634,4,"['16', '14']","['16', '14']"
27838,8,7634,5,"['24', '26']","['24', '26']"
27839,7,7634,6,['24'],['24']
27840,3,7634,7,['16'],['16']
27841,9,7634,8,"['24', '24']","['24', '24']"
27842,4,7634,9,['26'],['26']
27843,5,7634,10,"['14', '14']","['14', '14']"
27844,8,7634,11,['14'],['14']
27845,9,7635,0,['14'],['14']
27846,5,7635,1,"['16', '14']","['16', '14']"
27847,2,7635,2,['16'],['16']
27848,1,7635,3,['26'],['26']
27849,8,7635,4,['26'],['26']
27850,6,7635,5,"['24', '24']","['24', '24']"
27851,8,7635,6,"['26', '24']","['26', '24']"
27852,9,7635,7,['14'],['14']
27853,7,7635,8,"['24', '24']","['24', '24']"
27854,7,7635,9,['24'],['24']
27855,1,7635,10,['24'],['24']
27856,4,7635,11,"['14', '14']","['14', '14']"
27857,2,7636,0,['26'],['26']
27858,1,7636,1,"['14', '16']","['14', '16']"
27859,6,7636,2,"['24', '24']","['24', '24']"
27860,7,7636,3,['24'],['24']
27861,3,7636,4,['16'],['16']
27862,8,7636,5,"['26', '24']","['26', '24']"
27863,4,7636,6,['26'],['26']
27864,9,7636,7,"['14', '14']","['14', '14']"
27865,7,7636,8,"['24', '24']","['24', '24']"
27866,8,7636,9,['24'],['24']
27867,5,7636,10,['14'],['14']
27868,5,7636,11,['14'],['14']
27869,6,7637,0,"['14', '14']","['14', '14']"
27870,5,7637,1,"['14', '16']","['14', '16']"
27871,7,7637,2,"['24', '24']","['24', '24']"
27872,8,7637,3,"['24', '26']","['24', '26']"
27873,9,7637,4,"['24', '24']","['24', '24']"
27874,2,7637,5,['16'],['16']
27875,7,7637,6,['24'],['24']
27876,1,7637,7,['26'],['26']
27877,9,7637,8,['14'],['14']
27878,4,7637,9,['24'],['24']
27879,4,7637,10,['14'],['14']
27880,8,7637,11,['26'],['26']
27881,6,7638,0,"['24', '24']","['24', '24']"
27882,9,7638,1,"['14', '14']","['14', '14']"
27883,7,7638,2,['14'],['14']
27884,7,7638,3,"['24', '24']","['24', '24']"
27885,5,7638,4,"['14', '16']","['14', '16']"
27886,2,7638,5,['26'],['26']
27887,8,7638,6,"['24', '26']","['24', '26']"
27888,4,7638,7,['24'],['24']
27889,3,7638,8,['26'],['26']
27890,1,7638,9,['16'],['16']
27891,4,7638,10,['24'],['24']
27892,6,7638,11,['14'],['14']
27893,8,7639,0,"['26', '24']","['26', '24']"
27894,2,7639,1,['26'],['26']
27895,6,7639,2,"['14', '14']","['14', '14']"
27896,1,7639,3,"['16', '14']","['16', '14']"
27897,7,7639,4,['24'],['24']
27898,7,7639,5,['24'],['24']
27899,4,7639,6,"['24', '24']","['24', '24']"
27900,5,7639,7,['26'],['26']
27901,9,7639,8,['14'],['14']
27902,9,7639,9,['14'],['14']
27903,3,7639,10,['16'],['16']
27904,8,7639,11,"['24', '24']","['24', '24']"
27905,6,7640,0,"['24', '24']","['24', '24']"
27906,2,7640,1,['26'],['26']
27907,9,7640,2,['24'],['24']
27908,1,7640,3,['26'],['26']
27909,7,7640,4,['24'],['24']
27910,9,7640,5,"['14', '14']","['14', '14']"
27911,3,7640,6,['16'],['16']
27912,4,7640,7,['14'],['14']
27913,8,7640,8,"['24', '26']","['24', '26']"
27914,4,7640,9,['14'],['14']
27915,5,7640,10,"['16', '14']","['16', '14']"
27916,7,7640,11,"['24', '24']","['24', '24']"
27917,2,7641,0,['26'],['26']
27918,6,7641,1,"['24', '24']","['24', '24']"
27919,8,7641,2,"['24', '26']","['24', '26']"
27920,9,7641,3,['14'],['14']
27921,1,7641,4,['14'],['14']
27922,1,7641,5,['24'],['24']
27923,7,7641,6,['24'],['24']
27924,5,7641,7,"['16', '14']","['16', '14']"
27925,4,7641,8,['26'],['26']
27926,3,7641,9,['16'],['16']
27927,7,7641,10,"['24', '24']","['24', '24']"
27928,9,7641,11,"['14', '14']","['14', '14']"
27929,6,7642,0,"['24', '24']","['24', '24']"
27930,9,7642,1,"['14', '14']","['14', '14']"
27931,2,7642,2,['26'],['26']
27932,3,7642,3,['16'],['16']
27933,7,7642,4,['24'],['24']
27934,5,7642,5,"['16', '14']","['16', '14']"
27935,7,7642,6,['14'],['14']
27936,7,7642,7,['24'],['24']
27937,8,7642,8,"['26', '24']","['26', '24']"
27938,1,7642,9,"['24', '24']","['24', '24']"
27939,9,7642,10,['14'],['14']
27940,4,7642,11,['26'],['26']
27941,2,7643,0,['26'],['26']
27942,9,7643,1,['14'],['14']
27943,6,7643,2,['14'],['14']
27944,6,7643,3,"['14', '14']","['14', '14']"
27945,7,7643,4,"['24', '24']","['24', '24']"
27946,1,7643,5,['26'],['26']
27947,7,7643,6,['24'],['24']
27948,5,7643,7,"['16', '14']","['16', '14']"
27949,8,7643,8,"['24', '26']","['24', '26']"
27950,1,7643,9,['24'],['24']
27951,4,7643,10,"['24', '24']","['24', '24']"
27952,3,7643,11,['16'],['16']
27953,7,7644,0,['24'],['24']
27954,2,7644,1,['16'],['16']
27955,1,7644,2,['14'],['14']
27956,8,7644,3,"['24', '26']","['24', '26']"
27957,4,7644,4,['26'],['26']
27958,3,7644,5,['26'],['26']
27959,5,7644,6,"['14', '16']","['14', '16']"
27960,6,7644,7,"['24', '24']","['24', '24']"
27961,7,7644,8,['24'],['24']
27962,9,7644,9,"['24', '24']","['24', '24']"
27963,9,7644,10,"['14', '14']","['14', '14']"
27964,1,7644,11,['14'],['14']
27965,5,7645,0,"['14', '16']","['14', '16']"
27966,6,7645,1,"['24', '24']","['24', '24']"
27967,2,7645,2,['16'],['16']
27968,9,7645,3,['14'],['14']
27969,8,7645,4,"['24', '26']","['24', '26']"
27970,7,7645,5,['24'],['24']
27971,9,7645,6,"['14', '14']","['14', '14']"
27972,1,7645,7,['14'],['14']
27973,7,7645,8,"['24', '24']","['24', '24']"
27974,1,7645,9,['26'],['26']
27975,3,7645,10,['26'],['26']
27976,4,7645,11,['24'],['24']
27977,9,7646,0,['14'],['14']
27978,6,7646,1,"['14', '14']","['14', '14']"
27979,7,7646,2,['24'],['24']
27980,2,7646,3,['26'],['26']
27981,5,7646,4,"['16', '14']","['16', '14']"
27982,7,7646,5,['24'],['24']
27983,3,7646,6,['16'],['16']
27984,8,7646,7,"['26', '24']","['26', '24']"
27985,1,7646,8,"['24', '24']","['24', '24']"
27986,4,7646,9,['26'],['26']
27987,9,7646,10,"['24', '24']","['24', '24']"
27988,6,7646,11,['14'],['14']
27989,9,7647,0,['24'],['24']
27990,6,7647,1,"['14', '14']","['14', '14']"
27991,2,7647,2,['26'],['26']
27992,6,7647,3,['14'],['14']
27993,8,7647,4,"['24', '26']","['24', '26']"
27994,3,7647,5,['16'],['16']
27995,1,7647,6,"['14', '16']","['14', '16']"
27996,9,7647,7,['24'],['24']
27997,7,7647,8,"['24', '24']","['24', '24']"
27998,9,7647,9,['14'],['14']
27999,5,7647,10,['26'],['26']
28000,4,7647,11,"['24', '24']","['24', '24']"
28001,6,7648,0,"['24', '24']","['24', '24']"
28002,2,7648,1,['26'],['26']
28003,1,7648,2,"['14', '16']","['14', '16']"
28004,9,7648,3,['14'],['14']
28005,7,7648,4,"['24', '24']","['24', '24']"
28006,8,7648,5,"['26', '24']","['26', '24']"
28007,4,7648,6,"['14', '14']","['14', '14']"
28008,8,7648,7,['24'],['24']
28009,7,7648,8,['24'],['24']
28010,5,7648,9,['26'],['26']
28011,9,7648,10,['14'],['14']
28012,3,7648,11,['16'],['16']
28013,2,7649,0,['26'],['26']
28014,6,7649,1,"['14', '14']","['14', '14']"
28015,4,7649,2,['14'],['14']
28016,6,7649,3,['24'],['24']
28017,4,7649,4,['14'],['14']
28018,5,7649,5,['26'],['26']
28019,7,7649,6,['24'],['24']
28020,7,7649,7,"['24', '24']","['24', '24']"
28021,8,7649,8,"['24', '26']","['24', '26']"
28022,9,7649,9,"['24', '24']","['24', '24']"
28023,3,7649,10,['16'],['16']
28024,1,7649,11,"['16', '14']","['16', '14']"
28025,7,7650,0,['24'],['24']
28026,9,7650,1,['14'],['14']
28027,7,7650,2,['24'],['24']
28028,6,7650,3,"['14', '14']","['14', '14']"
28029,2,7650,4,['16'],['16']
28030,1,7650,5,['26'],['26']
28031,4,7650,6,"['24', '24']","['24', '24']"
28032,6,7650,7,['14'],['14']
28033,3,7650,8,['26'],['26']
28034,5,7650,9,"['14', '16']","['14', '16']"
28035,8,7650,10,"['26', '24']","['26', '24']"
28036,9,7650,11,"['24', '24']","['24', '24']"
28037,6,7651,0,"['24', '24']","['24', '24']"
28038,2,7651,1,['26'],['26']
28039,9,7651,2,['14'],['14']
28040,1,7651,3,['26'],['26']
28041,4,7651,4,"['14', '14']","['14', '14']"
28042,5,7651,5,"['14', '16']","['14', '16']"
28043,9,7651,6,['24'],['24']
28044,7,7651,7,['24'],['24']
28045,8,7651,8,"['26', '24']","['26', '24']"
28046,3,7651,9,['16'],['16']
28047,7,7651,10,"['24', '24']","['24', '24']"
28048,6,7651,11,['14'],['14']
28049,6,7652,0,"['14', '14']","['14', '14']"
28050,7,7652,1,"['24', '24']","['24', '24']"
28051,2,7652,2,['26'],['26']
28052,1,7652,3,['26'],['26']
28053,8,7652,4,"['26', '24']","['26', '24']"
28054,7,7652,5,['24'],['24']
28055,3,7652,6,['16'],['16']
28056,9,7652,7,['14'],['14']
28057,4,7652,8,"['24', '24']","['24', '24']"
28058,5,7652,9,"['16', '14']","['16', '14']"
28059,9,7652,10,['24'],['24']
28060,6,7652,11,['14'],['14']
28061,2,7653,0,['26'],['26']
28062,6,7653,1,"['24', '24']","['24', '24']"
28063,1,7653,2,['26'],['26']
28064,8,7653,3,"['24', '26']","['24', '26']"
28065,7,7653,4,['24'],['24']
28066,9,7653,5,"['14', '14']","['14', '14']"
28067,7,7653,6,['24'],['24']
28068,9,7653,7,['14'],['14']
28069,5,7653,8,"['16', '14']","['16', '14']"
28070,4,7653,9,"['24', '24']","['24', '24']"
28071,1,7653,10,['14'],['14']
28072,3,7653,11,['16'],['16']
28073,2,7654,0,['16'],['16']
28074,1,7654,1,"['26', '24']","['26', '24']"
28075,3,7654,2,['26'],['26']
28076,6,7654,3,"['24', '24']","['24', '24']"
28077,5,7654,4,"['14', '16']","['14', '16']"
28078,4,7654,5,['26'],['26']
28079,9,7654,6,"['24', '24']","['24', '24']"
28080,9,7654,7,['14'],['14']
28081,8,7654,8,['24'],['24']
28082,8,7654,9,['24'],['24']
28083,9,7654,10,['14'],['14']
28084,7,7654,11,"['14', '14']","['14', '14']"
28085,5,7655,0,"['16', '14']","['16', '14']"
28086,7,7655,1,"['24', '24']","['24', '24']"
28087,9,7655,2,['14'],['14']
28088,6,7655,3,"['24', '24']","['24', '24']"
28089,9,7655,4,"['14', '14']","['14', '14']"
28090,2,7655,5,['16'],['16']
28091,8,7655,6,"['26', '24']","['26', '24']"
28092,7,7655,7,['24'],['24']
28093,1,7655,8,['14'],['14']
28094,1,7655,9,['24'],['24']
28095,4,7655,10,['26'],['26']
28096,3,7655,11,['26'],['26']
28097,6,7656,0,"['24', '24']","['24', '24']"
28098,1,7656,1,"['14', '16']","['14', '16']"
28099,2,7656,2,['16'],['16']
28100,9,7656,3,"['14', '14']","['14', '14']"
28101,8,7656,4,"['26', '24']","['26', '24']"
28102,9,7656,5,['14'],['14']
28103,4,7656,6,['26'],['26']
28104,9,7656,7,['14'],['14']
28105,7,7656,8,"['24', '24']","['24', '24']"
28106,7,7656,9,['24'],['24']
28107,3,7656,10,['24'],['24']
28108,5,7656,11,['26'],['26']
28109,6,7657,0,"['24', '24']","['24', '24']"
28110,9,7657,1,"['14', '14']","['14', '14']"
28111,9,7657,2,['14'],['14']
28112,5,7657,3,"['16', '14']","['16', '14']"
28113,8,7657,4,"['26', '24']","['26', '24']"
28114,7,7657,5,['24'],['24']
28115,7,7657,6,['24'],['24']
28116,4,7657,7,"['24', '24']","['24', '24']"
28117,2,7657,8,['26'],['26']
28118,7,7657,9,['14'],['14']
28119,1,7657,10,['26'],['26']
28120,3,7657,11,['16'],['16']
28121,7,7658,0,['24'],['24']
28122,2,7658,1,['26'],['26']
28123,8,7658,2,"['24', '26']","['24', '26']"
28124,6,7658,3,"['24', '24']","['24', '24']"
28125,7,7658,4,['24'],['24']
28126,9,7658,5,['14'],['14']
28127,1,7658,6,['14'],['14']
28128,4,7658,7,"['24', '24']","['24', '24']"
28129,3,7658,8,['16'],['16']
28130,5,7658,9,"['14', '16']","['14', '16']"
28131,1,7658,10,['26'],['26']
28132,9,7658,11,"['14', '14']","['14', '14']"
28133,2,7659,0,['26'],['26']
28134,7,7659,1,['24'],['24']
28135,9,7659,2,['14'],['14']
28136,8,7659,3,"['26', '24']","['26', '24']"
28137,4,7659,4,['26'],['26']
28138,9,7659,5,['14'],['14']
28139,6,7659,6,"['24', '24']","['24', '24']"
28140,1,7659,7,"['14', '16']","['14', '16']"
28141,3,7659,8,['16'],['16']
28142,7,7659,9,"['24', '24']","['24', '24']"
28143,5,7659,10,"['14', '14']","['14', '14']"
28144,6,7659,11,['24'],['24']
28145,9,7660,0,['24'],['24']
28146,6,7660,1,"['14', '14']","['14', '14']"
28147,5,7660,2,"['16', '14']","['16', '14']"
28148,7,7660,3,"['24', '24']","['24', '24']"
28149,9,7660,4,['14'],['14']
28150,1,7660,5,['26'],['26']
28151,2,7660,6,['16'],['16']
28152,1,7660,7,['14'],['14']
28153,4,7660,8,"['24', '24']","['24', '24']"
28154,7,7660,9,['24'],['24']
28155,8,7660,10,"['26', '24']","['26', '24']"
28156,3,7660,11,['26'],['26']
28157,2,7661,0,['26'],['26']
28158,9,7661,1,['14'],['14']
28159,6,7661,2,['14'],['14']
28160,8,7661,3,"['24', '26']","['24', '26']"
28161,4,7661,4,['26'],['26']
28162,3,7661,5,['16'],['16']
28163,6,7661,6,"['24', '24']","['24', '24']"
28164,7,7661,7,['24'],['24']
28165,7,7661,8,['24'],['24']
28166,9,7661,9,"['14', '14']","['14', '14']"
28167,1,7661,10,"['24', '24']","['24', '24']"
28168,5,7661,11,"['16', '14']","['16', '14']"
28169,6,7662,0,"['24', '24']","['24', '24']"
28170,9,7662,1,['14'],['14']
28171,7,7662,2,"['24', '24']","['24', '24']"
28172,7,7662,3,['24'],['24']
28173,8,7662,4,['24'],['24']
28174,5,7662,5,"['16', '14']","['16', '14']"
28175,1,7662,6,['26'],['26']
28176,2,7662,7,['16'],['16']
28177,8,7662,8,"['26', '24']","['26', '24']"
28178,4,7662,9,"['14', '14']","['14', '14']"
28179,9,7662,10,['14'],['14']
28180,3,7662,11,['26'],['26']
28181,5,7663,0,"['16', '14']","['16', '14']"
28182,2,7663,1,['26'],['26']
28183,6,7663,2,"['24', '24']","['24', '24']"
28184,9,7663,3,['14'],['14']
28185,8,7663,4,"['24', '26']","['24', '26']"
28186,7,7663,5,['24'],['24']
28187,4,7663,6,['26'],['26']
28188,9,7663,7,['14'],['14']
28189,1,7663,8,"['14', '14']","['14', '14']"
28190,3,7663,9,['16'],['16']
28191,7,7663,10,['24'],['24']
28192,8,7663,11,"['24', '24']","['24', '24']"
28193,9,7664,0,['14'],['14']
28194,9,7664,1,['14'],['14']
28195,2,7664,2,['16'],['16']
28196,6,7664,3,"['24', '24']","['24', '24']"
28197,7,7664,4,"['24', '24']","['24', '24']"
28198,4,7664,5,"['14', '14']","['14', '14']"
28199,8,7664,6,['26'],['26']
28200,7,7664,7,['24'],['24']
28201,5,7664,8,"['16', '14']","['16', '14']"
28202,9,7664,9,['24'],['24']
28203,3,7664,10,['26'],['26']
28204,1,7664,11,"['24', '26']","['24', '26']"
28205,6,7665,0,"['24', '24']","['24', '24']"
28206,8,7665,1,['24'],['24']
28207,1,7665,2,"['14', '16']","['14', '16']"
28208,7,7665,3,['24'],['24']
28209,7,7665,4,"['24', '24']","['24', '24']"
28210,2,7665,5,['26'],['26']
28211,9,7665,6,['14'],['14']
28212,4,7665,7,"['14', '14']","['14', '14']"
28213,8,7665,8,"['26', '24']","['26', '24']"
28214,3,7665,9,['16'],['16']
28215,5,7665,10,['26'],['26']
28216,9,7665,11,['14'],['14']
28217,6,7666,0,"['24', '24']","['24', '24']"
28218,9,7666,1,"['14', '14']","['14', '14']"
28219,2,7666,2,['26'],['26']
28220,7,7666,3,['24'],['24']
28221,1,7666,4,['14'],['14']
28222,1,7666,5,['14'],['14']
28223,7,7666,6,['24'],['24']
28224,4,7666,7,"['24', '24']","['24', '24']"
28225,3,7666,8,['16'],['16']
28226,8,7666,9,['26'],['26']
28227,8,7666,10,"['26', '24']","['26', '24']"
28228,5,7666,11,"['16', '14']","['16', '14']"
28229,9,7667,0,['24'],['24']
28230,7,7667,1,['24'],['24']
28231,5,7667,2,"['16', '14']","['16', '14']"
28232,6,7667,3,"['24', '24']","['24', '24']"
28233,9,7667,4,"['14', '14']","['14', '14']"
28234,7,7667,5,"['24', '24']","['24', '24']"
28235,8,7667,6,"['24', '26']","['24', '26']"
28236,2,7667,7,['26'],['26']
28237,4,7667,8,['14'],['14']
28238,1,7667,9,['26'],['26']
28239,1,7667,10,['14'],['14']
28240,3,7667,11,['16'],['16']
28241,2,7668,0,['26'],['26']
28242,8,7668,1,"['26', '24']","['26', '24']"
28243,1,7668,2,['14'],['14']
28244,1,7668,3,['24'],['24']
28245,5,7668,4,"['14', '16']","['14', '16']"
28246,3,7668,5,['16'],['16']
28247,6,7668,6,"['24', '24']","['24', '24']"
28248,9,7668,7,['14'],['14']
28249,7,7668,8,"['24', '24']","['24', '24']"
28250,9,7668,9,"['14', '14']","['14', '14']"
28251,4,7668,10,['26'],['26']
28252,7,7668,11,['24'],['24']
28253,9,7669,0,['24'],['24']
28254,6,7669,1,"['14', '14']","['14', '14']"
28255,7,7669,2,"['24', '24']","['24', '24']"
28256,2,7669,3,['16'],['16']
28257,4,7669,4,"['24', '24']","['24', '24']"
28258,6,7669,5,['14'],['14']
28259,1,7669,6,['26'],['26']
28260,5,7669,7,"['16', '14']","['16', '14']"
28261,7,7669,8,['24'],['24']
28262,8,7669,9,"['24', '26']","['24', '26']"
28263,3,7669,10,['26'],['26']
28264,9,7669,11,['14'],['14']
28265,2,7670,0,['26'],['26']
28266,6,7670,1,"['24', '24']","['24', '24']"
28267,7,7670,2,['24'],['24']
28268,1,7670,3,"['14', '16']","['14', '16']"
28269,7,7670,4,"['24', '24']","['24', '24']"
28270,3,7670,5,['16'],['16']
28271,9,7670,6,['24'],['24']
28272,9,7670,7,['14'],['14']
28273,8,7670,8,"['26', '24']","['26', '24']"
28274,5,7670,9,['26'],['26']
28275,9,7670,10,['14'],['14']
28276,4,7670,11,"['14', '14']","['14', '14']"
28277,8,7671,0,['24'],['24']
28278,6,7671,1,"['24', '24']","['24', '24']"
28279,7,7671,2,"['24', '24']","['24', '24']"
28280,7,7671,3,['24'],['24']
28281,2,7671,4,['26'],['26']
28282,3,7671,5,['16'],['16']
28283,9,7671,6,"['14', '14']","['14', '14']"
28284,1,7671,7,['14'],['14']
28285,1,7671,8,['26'],['26']
28286,4,7671,9,['14'],['14']
28287,5,7671,10,"['14', '16']","['14', '16']"
28288,8,7671,11,"['26', '24']","['26', '24']"
28289,6,7672,0,"['24', '24']","['24', '24']"
28290,2,7672,1,['16'],['16']
28291,7,7672,2,"['24', '24']","['24', '24']"
28292,1,7672,3,"['16', '14']","['16', '14']"
28293,8,7672,4,"['24', '26']","['24', '26']"
28294,4,7672,5,['26'],['26']
28295,8,7672,6,['24'],['24']
28296,3,7672,7,['26'],['26']
